Client,Street,City,State,ZIP
B02935,Room 1105-1108 One Corporate Avenue 222 Hubin Road ,Luwan District,shan,200021
B02921,"F20, European Center, No.18 Jiaogong Road  ",Hangzhou,NON-US,
B02929,Huawei Industrial Base Bantian Longgang  ,Shenzhen,Gau,
B03433,"EDRC Commerical Buildings & Airports SBG Mount Poonamllee Road Manpakkam, P.O. Box 979 ",Chennai,Tem,600089
B03739,   ,Harbin,HL,
B03232,"Off Andheri Kurla Road, Chakala   ",Andheri (East),Mumbai,400 093
B03740,   ,Kunshan,zhe,
B07724,P.O. Box 54320   ,Jeddah,.,21514
B03886,400 E Del Cruce   ,De Llorente De Tibas,Sanjaun,11301
B03884,114 Hasan Aliyev Street   ,Baku,Baku,AZ1052
B02919,"9F Aurora Plaza, 99 Fucheng Road, Room 901   ","Pudong, Lujiazui",shan,200120
B02326,343 Elm Street   ,Winnipeg,MB,R3M 3N6
B11193,   ,Riyadh,.,
B03553,3636 Research Rd. NW   ,Calgary,AB,T2L 1Y1
B06756,144 West State Street   ,Trenton,NJ,8608
B03415,"1755, 8882 170 Street   ",Edmonton,Alberta,T5T 4J2
B03260,"1, Peninsul Spenta Mathuradas Mills Compound Senapati Bapat Marg ","Lower Parel, Mumbai 400 013",Mah,
B03376,2800 Yangshupu Rd.   ,Shanghai,shan,2000090
B03377,No. 33 East Huazhan   ,Shanghai,shan,200231
B11191,   ,Dubai,Dubai,
B11199,P.O. Box 105633   ,Riyadh,.,11656
B01827,Studio 9 10 Bowling Green Lane  ,London,LONDON,EC1R 0BQ
B03378,No. 219 Guangji South Rd.   ,Suchou,Sic,215008
B11167,1 Church Road   ,Richmond,GLONDON,TW9 2QE
B03830,109-3725 Pasqua Street   ,Regina,SK,S4S 6W8
B03791,Level 54 Tower 2 Petronas Twin Towers  ,Kuala Lumpur City,KL,
B03269,1920 Rose Street   ,Regina,SK,S4P 0A9
WRL2043,650 Woodland Road West   ,Guelph,ON,N1K 188
B03794,PO Box: 201184   ,Doha,QA,
B05938,"22nd Floor, Citigroup Tower No. 33, Huayuanshiqiao Road  ",Pudong,shan,200120
B02926,No.399 Shuxi Lu Zhonghai Int‘l Community  ,Chengdu,Sic,611731
SORG440,Bilkent Plaza A3 Blok 2/20   ,"""Bilkent, Ankara""",,
B07473,150# West Nanjing Road   ,shanghai,shan,200024
B08416,"Salam Street, Lulu Centre, 5th , 10th, 11th , 15th P.O. Box 26417  ",Abu Dhabi,AbuDahabi,
B08981,350 Legget Drive   ,Kanata,ON,K2K 2W7
B04476,P.O. Box 25106   ,Abu Dhabi,AbuDahabi,
B07441,"Emaar Business Park Building 3, Suite 302, 3rd Floor Sheikh Zayed Road ",Dubai,Dubai,
B07498,"The Courtyard, General Mathenge Drive P.O. Box 62899 - 00200 Westlands  ",Westlands,Nairobi,
B07582,"Delta Riverside Office Complex Block 4, Gnd Flr, Riverside Drive PO Box 51783-00100 ",Nairobi,Nairobi,
B07583,"26th Floor, UCS Building 209 Smit Street Braamfontein ",Johannesburg,GT,
B07457,De Entree 242 1101 EE Amsterdam  ,Amsterdam,NHolland,
B09713,PO Box 605   ,Muscat,add,115
B09724,"Duck shop, kaifu district, changsha city, hunan pr   ",changsha,HN,
WRL2267,   ,Hualien,TW,
B09837,111 Ren'ai Road Suzhou Dushu Lake Science and Education Innovation Suzhou Industrial Park ,Taicang,JS,
B09847,3rd Floor La Croisette Shopping Mall  ,Grand Baie,add,
B04508,688 Jiang Road   ,Shanghai,shan,201203
B04535,Kenyatta University Main Campus PO Box 43844-00100  ,Nairobi,.,
B04633, c/o 360 Vox 1602 - 900 W. Georgia Street ,Vancouver,BC,V6C 2W6
B04635,153 Neftchilar Avenue   ,Baku,Baku,AZ1010
B04693,63 East Cordova Street   ,Vancouver,BC,V6A 1K3
B02930,808 Hyundai Motor Tower No. 38 Xiaoyun Road  ,Chaoyang District,Beij,100027
B10903,Triad House 83 Muthaiga Road  ,Nairobi,.,
B08361,"P.O. Box 229, Mokattam 11571   ",Cairo,NewCairo,
B11178,"Fairmont Hotel, Floor No. 7th, Office No. 724 P.O. Box 172595  ",Dubai,Dubai,
B11184,"PO Box 2403-00606, 4th Floor Lion Place Karuna Close off Waiyaki Way, Westlands  ",Nairobi,.,600
B03950,2550 Hongqiao Road   ,Shanghai,shan,200335
B02920,"Wanchang Road, Taiping Block,   ",Wenling,zhe,317500
B11438,Cairo Festival City 5th Settlement business Park Building A 4th Floor ,Cairo,NewCairo,
B11439,   ,Cairo,add,
B11440,   ,Cairo,add,
B11441,   ,Cairo,add,
B11442,   ,Cairo,add,
B11443,   ,London,LONDON,
B11446,"Room 1415, Building 1, Yunfeng building, No.97 East Huanzhan Road, Jianggan District, Hangz  ",Hangzhou,zhe,
B11467,   ,Riyadh,.,
B11436,   ,Cairo,add,
B11474,"Suite 031, Alia Tower Khalifa Street PO Box 46418 ",Abu Dhabi,Dubai,
B11487,Plaza Mattel 17   ,Roma,add,186
B11488,55 St. Clair Avenue West Suite 205  ,Toronto,ON,M4V2Y7
B11489,11 Vouliagmenis Ave   ,Athens,add,11636
B11500,"HQ Building, Al Raha Beach Floor 8  ",Abu Dhabi,AbuDahabi,26866
B11461,1465 Pickering Parkway Suite 200  ,Pickering,ON,L1V 7G7
B11461,6990 Creditview Road Unit 2  ,Mississauga,ON,L5N 8R9
B11459,285 Yorkland Blvd.   ,Toronto,ON,M2J 1S5
B11518,"Al Faisaliah Tower, Floor 15 King Fahd Road P.O. Box 66582 ",Riyadh,.,
B11521,p.O. Box 9316 King Fahd Road  ,Riyadh,.,11413
B11524,Business Gate Complex Airport Road  ,Riyadh,riyadh,
B11530,P.O. Box 99   ,Al-Khobar,.,31952
B11547,Rumi Business Center - Villa No. 1 King Abdulaziz Road  ,Riyadh,.,
B11460,95 St. Clair Ave. W Suite 1500  ,Toronto,ON,M4V 1N6
B11471,P.O.Box 95619   ,Mombasa,add,8010
B11563,45 St. Clair Ave. W. Suite 300  ,Toronto,ON,M4V 1K9
B11620,   ,Riyadh,.,
B11889,P.O.Box 37886   ,Nairobi,Nairobi,100
B11893,P.O Box 98   ,Vipingo,add,80119
B11829,550 Poirier St   ,Coquitlam,BC,V3J 6A7
B12100,P.O. Box 0072   ,Nairobi,.,100
B12102,"KMA Building Block D Suite 5.3,off Mara Rd, Upperh 4649 Nannie Helen Burroughs Ave. NE Washington DC  ",Nairobi,Nairobi,0072-00100
B12103,   ,Blantyre,add,
B11179,P.O. Box 467   ,Riyadh,.,11411
B10350,PO Box 72240   ,Abu Dhabi,AbuDahabi,
B10359,"Smart Village, A4-B83 KM28 Cairo-Alexandria Desert Road Abou Rawash ",Cairo,NewCairo,
B10353,   ,London,LONDON,
B10358,"P.O.Box 52919 6th Floor Rhapta Heights, Rhapta Rd. Westlands, Nairobi Kenya ",Nairobi,Nairobi,800
B10397,PO Box 120660   ,Dubai,Dubai,
B10398,"17 Syria St. above commercial international bank, Roushdy  ",Alexandria,add,
B10404,"230 Park Avenue, 16th Floor   ",New York,YT,10169
B02203,13340 California St #100   ,Omaha,ede,68154
B04172,859 Maplecrest Avenue   ,Ottawa,ON,K2A 2Z7
B04218,"Room 8, 28th Floor 1st Unit, 2nd Building 166 New South Rd ",Chongqing,CQ,401120
B04247,1602-900 West Georgia St.   ,Vancouver,BC,V6C 2W6
B04244,5051 Sansan Highroad   ,Shanghai,shan,
B04332,7650 Birchmount Road   ,Markham,ON,L3R 6B9
B04272,"40 University Avenue, Suite 603   ",Toronto,ON,M5J 1T1
B04275,NG2 Business Park   ,Nottingham,NOTTS,NG80 1ZZ
B04377,20F Jinbao Tower 89 Jinbao Street Dongcheng District ,Beijing,Beij,100005
B04826,501 Zhangyang road   ,Shanghai,shan,
B04247,Olympic Hotel Seattle Attn: John Hendry 1603-900 West Georgia Street ,Vancouver,BC,V6C 2W6
B04792,P.O Box 25714   ,Sharjah,NON-US,122001
B04806,"Al Sila Tower, 25th Floor Sowwah Square Al Maryh Island ",Abu Dhabi,AbuDahabi,
B04812,P.O. Box 1100-20300   ,Nyahururu,.,
B04814,"P.O. Box, 972   ",Meru,.,60200
B04822,Academic Hwy   ,Eldoret,.,
B09556,Floor 33 1699 Huan Dao Road East  ,Xiamen,NON-US,
B09606,2727 The Crescent Parklands P.O. Box 54634-00200  ,Nairobi,Nairobi,
B09608,6631 Abdullah AL Matari - Al Andalus  Unite No. 2 ,Jeddah,AbuDahabi,23322-4097
B09609,   ,Abu Dhabi,AbuDahabi,
B09621,147 Saint-Paul West Suite 100  ,Montreal,QC,H2Y1Z5
B09661,One Shenzhen Bay Office Building   ,Shenzhen,shan,
B09668,"14F,No.358 West Yan'an Road   ",Shanghai,shan,
B04200,"19th Floor D Tower World Trade Center 2nd Phase No.6 Lane 227 Dong Yu road, Pudong New Area ",Shanghai,shan,
B04395,1020 - 64 Ave NE   ,Calgary,AB,T2E 7V8
B04470,Supply Management Services Materials Management Building 116 Street & 85 Avenue ,Edmonton,AB,T6G 2R3
B02379,9-11 Melville Lane   ,Port of Spain,Port_Spain,
B02326,Suite 204 162-2025 Corydon Avenue  ,Winnipeg,MB,R3M 3N6
B04200,"No. 101, E-Shan Rd. Pudong District  ",Shanghai,shan,200127
B04164,"Borgo degli Albizi, I4 50122 Florence  ",Florence,Tuscany,
B04164,Calle G Edificio Emily APT 7B ,Panama City,-,
B01871,"Parque Empresarial Forum 2, Bldg F, 4th FL   ",Santa Ana,sanjose,11111
B04302,"No. 688, Jiyang Rd. Pudong District  ",Shanghai,shan,200126
B09978,"Airport international business center East section of yingbin avenue airport new city, xixian new district ",xixian,SX,712034
B10363,PO Box 10223   ,Dubai,Dubai,
B12094,"Symbion House, 2nd Floor, Africa Reit Lane,Karen   ",Nairobi,Nairobi,502
B12252,P.O. BOX 2443-00606   ,Nairobi,Nairobi,
B08550,"5th floor, Shanghai shipping research building No.628 Minsheng Road  ",shanghai,NON-US,200135
