REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
ARECIBO,ARECIBO,ARECIBO I,10272,EUGENIO MARIA DE HOSTOS,,,,,,,,,,,,,,,,,,,5,5,6,6,7,7,13,12,12,11,11,10,12,11,10,10,9,9,15,14,13,12,12,11,27,25,24,23,21,20,22,21,20,19,17,17,23,22,21,19,18,17,29,28,26,25,23,22,37,35,33,31,30,28,31,29,28,27,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO I,10322,SU ENRIQUE DE JESUS BORRAS,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,24,22,21,20,18,17,18,17,16,15,14,13,12,11,11,10,9,9,25,24,22,21,20,19,23,22,21,19,18,17,32,30,29,27,26,25,26,25,23,22,21,20,34,32,31,29,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3
ARECIBO,ARECIBO,ARECIBO I,10546,SU FEDERICO DEGETAU,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,18,17,16,15,14,13,24,23,21,20,19,17,33,31,29,28,26,24,33,31,29,28,26,25,49,46,44,41,39,37,76,72,68,65,61,58,103,97,92,87,82,78,105,100,95,90,86,82,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO I,10637,ANGELICA GOMEZ DE BETANCOURT,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,14,13,12,11,11,10,27,25,24,22,21,20,13,12,12,11,10,10,20,19,18,17,16,15,23,22,21,19,18,17,15,14,13,13,12,12,15,14,13,13,12,11,23,22,21,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,
ARECIBO,ARECIBO,ARECIBO I,14241,TRINA PADILLA DE SANZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,28,26,25,24,37,35,33,31,30,28,42,40,38,36,34,33,58,55,53,50,48,46,55,52,50,48,46,43,37,36,34,33,32,31,45,43,42,40,39,38,,,,,,,,,,,,,,,,,,,12,12,12,11,11,11
ARECIBO,ARECIBO,ARECIBO I,17558,SUPERIOR VOCACIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,276,263,252,240,229,308,294,280,267,255,243,276,266,257,248,239,231,269,259,250,241,233,225,,,,,,,,,,,,,,,,,,,22,22,21,21,21,20
ARECIBO,ARECIBO,ARECIBO I,17780,FACTOR 5,,,,,,,,,,,,,,,,,,,,,,,,,64,61,58,56,53,51,65,61,57,53,49,46,58,54,51,48,45,42,60,57,53,50,47,44,44,42,39,37,35,33,50,47,45,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,13,13,12,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO II,10173,COTTO (ANEXO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,3,3,3,3,2,2,23,23,22,22,22,21
ARECIBO,ARECIBO,ARECIBO II,10314,JULIO SEIJO,,,,,,,,,,,,,,,,,,,9,10,10,11,12,13,19,18,17,16,16,15,24,22,21,20,18,17,30,28,26,25,23,22,20,19,18,17,16,15,17,16,15,14,14,13,35,33,31,30,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARECIBO,ARECIBO,ARECIBO II,10355,JOHN W HARRIS,,,,,,,1,1,1,1,1,2,,,,,,,5,5,6,6,7,7,39,37,35,34,32,31,24,22,21,20,18,17,37,35,33,31,29,27,25,24,22,21,20,19,26,25,23,22,21,20,24,23,21,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,2,2,2,2,2,1,1,1,1,1,1,1
